0,2019-10-19 22:30:22.641289,15.090093869256089,61.51557750189997,1019.866222417282,1
0,2019-10-19 22:40:21.448415,15.029139147658134,60.993615448579774,1020.0077624059995,1
0,2019-10-19 22:50:25.749279,14.958025358762825,60.93105920842262,1019.9746205832794,1
0,2019-10-19 23:00:32.660635,14.907229830190772,60.87462937873155,1019.8414571179303,1
0,2019-10-19 23:10:21.806179,14.785320680361474,60.62985946325179,1019.9657934634978,1
0,2019-10-19 23:20:22.054270,14.709127546846867,61.21545681837768,1019.9245646797077,1
0,2019-10-19 23:30:23.152297,14.653252623887965,60.820042736549105,1019.9154542258692,1
0,2019-10-19 23:40:22.188723,14.587218669429422,60.87880271125083,1019.8902654793563,1
0,2019-10-19 23:50:26.870268,14.439912332879612,60.31340828411206,1019.7101195663226,1
0,2019-10-20 00:00:38.079110,14.455150908068754,60.710935062077745,1019.7870344320975,1
0,2019-10-20 00:10:21.730463,14.409435190359364,60.15193556501147,1019.8731665999535,1
0,2019-10-20 00:20:22.396753,14.384037579596043,59.93758443914999,1019.8593977013744,1
0,2019-10-20 00:30:22.202099,14.338321898557478,60.59244561997016,1019.8398903277493,1
0,2019-10-20 00:40:21.988579,14.312924308166838,60.668223376072085,1019.720510360015,1
0,2019-10-20 00:50:25.974779,14.460230433713878,60.551651921569224,1019.9271076995309,1
0,2019-10-20 01:00:32.010844,14.343401417508721,60.79582997669766,1020.0591498391741,1
0,2019-10-20 01:10:21.789329,14.302765274047852,61.257355088715656,1020.3116734954509,1
0,2019-10-20 01:20:27.094863,14.272288178675808,62.37657263451518,1020.316238650075,1
0,2019-10-20 01:30:20.801988,14.236731580650666,61.712253852278785,1020.4711529105905,1
0,2019-10-20 01:40:21.780784,14.150379901961424,61.373282167529176,1020.3344563177842,1
0,2019-10-20 01:50:27.832106,14.099584836140275,60.80955378765673,1020.3068360164566,1
0,2019-10-20 02:00:32.713020,14.109743846976198,60.72321006544754,1020.507672720583,1
0,2019-10-20 02:10:21.740072,14.084346322069177,61.29658811094387,1020.3354980673321,1
0,2019-10-20 02:20:22.667995,14.058948804438113,62.18857535988909,1020.348074486359,1
0,2019-10-20 02:30:21.248475,14.043710297351936,61.70458554058372,1020.1656060084633,1
0,2019-10-20 02:40:21.906847,13.972597298916662,62.443625724170005,1019.868333571753,1
0,2019-10-20 02:50:28.262911,13.88624587750528,63.05573256760505,1019.863603997152,1
0,2019-10-20 03:00:32.444171,13.926881830045023,63.62802766186466,1020.40285805066,1
0,2019-10-20 03:10:21.470738,13.952279309841106,63.85179435666332,1020.4166872773749,1
0,2019-10-20 03:20:22.596289,13.962438303796807,63.8235452011383,1020.6438727700777,1
0,2019-10-20 03:30:21.640179,13.911643345659831,63.30844252852927,1020.6953518953295,1
0,2019-10-20 03:40:20.946965,13.92180233495892,62.24230119566745,1020.8961446991002,1
0,2019-10-20 03:50:27.791635,13.881166384747484,62.39892389900537,1020.9109196204626,1
0,2019-10-20 04:00:32.911336,13.769417617708678,62.5555814119846,1020.9449105892877,1
0,2019-10-20 04:10:21.625467,13.652589511871337,63.78747708075094,1020.8389144462702,1
0,2019-10-20 04:20:22.861104,13.545920506218682,64.29110023450706,1020.6435201654085,1
0,2019-10-20 04:30:22.109003,13.464648969011614,64.43475403278264,1020.752049150412,1
0,2019-10-20 04:40:21.281224,13.429092694912105,64.97195828182831,1020.8802564212506,1
0,2019-10-20 04:50:26.919070,13.337662341282703,66.03468719112551,1020.8935061712069,1
0,2019-10-20 05:00:32.823933,13.26654990920797,68.95584394589288,1020.8071378716378,1
0,2019-10-20 05:10:21.367115,13.144643015507608,68.98917187899787,1020.7720170279698,1
0,2019-10-20 05:20:22.486691,13.068451292073586,68.752097193099,1020.8883791993024,1
0,2019-10-20 05:30:22.127679,13.017656846164027,69.32977504677899,1020.8341859876872,1
0,2019-10-20 05:40:21.786542,12.966862429358297,69.81589131277381,1020.9117191565281,1
0,2019-10-20 05:50:27.468193,12.91098860448692,70.20528187486681,1021.0602031295159,1
0,2019-10-20 06:00:32.344551,12.90590916760848,70.09432469219252,1021.368266236318,1
0,2019-10-20 06:10:21.147202,12.850035381154157,69.9983086250779,1021.121566784311,1
0,2019-10-20 06:20:21.599718,12.814479353564092,69.53402633071929,1021.1705193856335,1
0,2019-10-20 06:30:22.498669,12.667175962612964,70.05974030925184,1021.437161183095,1
0,2019-10-20 06:40:21.041544,12.469078684836859,71.02701842419259,1021.3860094685142,1
0,2019-10-20 06:50:26.595707,12.418284582352499,70.68666940489935,1021.5686075824683,1
0,2019-10-20 07:00:33.309679,12.362411103234626,70.84981117628578,1021.6641367782903,1
0,2019-10-20 07:10:21.498595,12.291299453470856,71.8702174284097,1021.6827976425844,1
0,2019-10-20 07:20:22.289016,12.215108463453362,72.14636562812018,1021.7459945984093,1
0,2019-10-20 07:30:21.991281,12.260823049605824,70.94656485009371,1021.7659774990062,1
0,2019-10-20 07:40:21.652052,12.235426054388517,70.39746232817303,1021.7782681259486,1
0,2019-10-20 07:50:27.131135,12.286220052099088,69.07721198638289,1021.8063184605994,1
0,2019-10-20 08:00:33.678661,12.286220052099088,69.49000383406678,1021.9642247023226,1
0,2019-10-20 08:10:20.778402,12.260823049605824,68.03337219161838,1022.0554607044686,1
0,2019-10-20 08:20:22.240854,12.2659024495224,69.49790749179965,1022.1424823111311,1
0,2019-10-20 08:30:21.828395,12.235426054388517,70.38786681272825,1022.2519500560137,1
0,2019-10-20 08:40:21.512779,12.204949669732013,69.377649027247,1022.1245726590445,1
0,2019-10-20 08:50:27.565549,12.133838146278867,70.30243194276086,1022.0378845065816,1
0,2019-10-20 09:00:34.933914,12.255743649980285,69.95295868957565,1022.2052897901664,1
0,2019-10-20 09:10:21.299151,12.46399927327875,70.04256086361667,1022.2730016672155,1
0,2019-10-20 09:20:21.931307,12.397966949507827,69.41290826217964,1022.5102804030275,1
0,2019-10-20 09:30:22.911716,12.382728727930225,69.896485199412,1022.5387052869241,1
0,2019-10-20 09:40:21.638806,12.611302326625445,69.7380443534454,1022.6387234250911,1
0,2019-10-20 09:50:26.580233,12.74844676873181,70.16268458713299,1022.566976782083,1
0,2019-10-20 10:00:33.871887,13.058292400563369,69.54469566857134,1022.7167853337779,1
0,2019-10-20 10:10:21.357385,13.398615899891592,67.37326152949319,1022.7301977274075,1
0,2019-10-20 10:20:21.902163,13.73386122137308,67.81377213266676,1022.7087000074508,1
0,2019-10-20 10:30:22.669824,13.88624587750528,66.7363571600549,1022.7923162366844,1
0,2019-10-20 10:40:21.376753,14.338321898557478,65.40955816798107,1022.6915041602157,1
0,2019-10-20 10:50:27.951300,14.765002505021403,64.08723840015976,1022.8136541306606,1
0,2019-10-20 11:00:34.044678,15.034218706190586,64.35274537898191,1022.7119889308135,1
0,2019-10-20 11:10:23.777414,15.090093869256089,64.45343204068237,1022.8270138700052,1
0,2019-10-20 11:20:22.794488,15.206923869461752,63.53242683752095,1022.9329332080058,1
0,2019-10-20 11:30:22.270460,15.125650809542275,64.62043518541344,1023.0155830826504,1
0,2019-10-20 11:40:21.623370,15.069775624066825,62.78260485524153,1023.164903019135,1
0,2019-10-20 11:50:27.809580,15.405027265154057,69.03787486198239,1023.2470484151901,1
0,2019-10-20 12:00:34.130931,15.176446463260799,63.40933757185919,1023.4663059904102,1
0,2019-10-20 12:10:21.221738,14.643093550769844,65.09358945057093,1023.4921035507662,1
0,2019-10-20 12:20:22.368799,14.551661945093656,65.40098603034083,1023.5318736474449,1
0,2019-10-20 12:30:21.668597,14.632934478815878,64.69178699172711,1023.5816493913051,1
0,2019-10-20 12:40:22.071916,14.632934478815878,65.38275564406995,1023.6609035631805,1
0,2019-10-20 12:50:27.321066,14.211334019363857,65.10100411450547,1023.7044329952219,1
0,2019-10-20 13:00:33.508333,14.338321898557478,66.61638000356164,1023.6420939831945,1
0,2019-10-20 13:10:21.310011,14.846275234321364,65.94446496924243,1023.5768029064543,1
0,2019-10-20 13:20:22.367206,16.70540926238173,61.54050506246266,1023.4279329693845,1
0,2019-10-20 13:30:21.408267,16.47174546653987,60.76305606323696,1023.3228254015071,1
0,2019-10-20 13:40:21.971960,17.101623193226988,59.239554616227366,1022.9946552317022,1
0,2019-10-20 13:50:27.845015,17.883896922465645,58.23116693402795,1022.9582017919948,1
0,2019-10-20 14:00:34.243059,18.68649662337848,53.512347148569795,1022.7118942248966,1
0,2019-10-20 14:10:21.354499,18.371551570814336,53.45933619075273,1022.7991872262395,1
0,2019-10-20 14:20:22.603901,19.087799198389984,50.825265226179376,1022.654006934815,1
0,2019-10-20 14:30:22.288719,18.91508647510782,49.81899896499547,1022.7005602082806,1
0,2019-10-20 14:40:21.285276,19.016682153940202,49.13619772681069,1022.3821311755539,1
0,2019-10-20 14:50:27.290523,19.306230477296047,48.0418525901097,1021.9608616658234,1
0,2019-10-20 15:00:33.542718,18.35123257358209,49.539411717383345,1022.2090217412251,1
0,2019-10-20 15:10:21.521473,17.57403442496434,51.0753777763099,1022.2559907887339,1
0,2019-10-20 15:20:22.310109,17.690867698477813,50.66460583063969,1022.3610094520678,1
0,2019-10-20 15:30:21.973371,17.04066708861501,52.025240730080355,1022.3147772480204,1
0,2019-10-20 15:40:21.779652,17.22861521244049,52.018380842083616,1022.0549639616567,1
0,2019-10-20 15:50:27.963047,17.75690396465361,50.65245609470044,1021.5892658423417,1
0,2019-10-20 16:00:33.917006,17.650230020663003,50.0620176031133,1021.633177024129,1
0,2019-10-20 16:10:21.207379,17.497838894749293,50.51560360139075,1021.6578881930686,1
0,2019-10-20 16:20:22.168306,17.09146383954794,51.31997335424849,1021.8646953996914,1
0,2019-10-20 16:30:23.063017,17.325129268696763,54.1008290788737,1022.0483457797562,1
0,2019-10-20 16:40:22.100240,17.441962214210072,58.94252383078619,1022.0472625766815,1
0,2019-10-20 16:50:27.145560,17.233694896992528,54.46234112284928,1021.8242534745913,1
0,2019-10-20 17:00:34.464794,17.213376160530608,59.357984867354745,1021.5003618471067,1
0,2019-10-20 17:10:21.441685,16.974631355912425,53.45105345299329,1021.520939249212,1
0,2019-10-20 17:20:22.338024,16.44126762552769,54.21580774358938,1021.5259744837621,1
0,2019-10-20 17:30:22.154138,15.872349849814782,55.797905910668156,1021.6853148659272,1
0,2019-10-20 17:40:21.863350,15.349151903600433,57.31924756930912,1021.62450031594,1
0,2019-10-20 17:50:27.320376,15.059616503218422,59.736247085521576,1021.7477245290721,1
0,2019-10-20 18:00:33.345935,14.922468485706485,60.894945992784855,1021.6362316430619,1
0,2019-10-20 18:10:21.120396,14.683729850227246,62.16196197226136,1021.7072473619364,1
0,2019-10-20 18:20:21.880785,14.307844790961827,62.57703951496615,1021.6926349427897,1
0,2019-10-20 18:30:22.583701,14.109743846976198,64.26345633167833,1021.5898274443134,1
0,2019-10-20 18:40:21.112300,13.855768925324082,64.53015161643192,1021.7677200985538,1
0,2019-10-20 18:50:27.466951,13.744020190299489,65.16837943196178,1021.7487873203598,1
0,2019-10-20 19:00:33.740307,13.65766899153241,64.97888758524795,1021.7173422287653,1
0,2019-10-20 19:10:21.248702,13.424013228347757,66.75402226622597,1021.8477217151111,1
0,2019-10-20 19:20:22.239500,13.256390994996764,67.36697531170277,1021.8980795410744,1
0,2019-10-20 19:30:21.996852,13.048133510217303,67.54314573049982,1021.672993222223,1
0,2019-10-20 19:40:21.630831,12.982100751344115,67.87464551498377,1021.7262842941366,1
0,2019-10-20 19:50:28.095542,12.844955947768176,69.07518233703243,1022.167152457432,1
0,2019-10-20 20:00:32.972621,12.69257308152155,69.04824088707683,1022.7152172230091,1
0,2019-10-20 20:10:27.228044,12.204949669732013,66.99176210212286,1022.9403304751365,1
0,2019-10-20 20:20:22.905680,11.788440129492665,66.82020088001917,1023.1195045378131,1
0,2019-10-20 20:30:21.590707,11.788440129492665,67.32874188584069,1023.0932069007177,1
0,2019-10-20 20:40:21.332066,11.681773366872221,67.5984964463514,1023.1338131470235,1
0,2019-10-20 20:50:27.247428,11.443043458467582,67.25837551556394,1022.9115795539296,1
0,2019-10-20 21:00:32.855049,11.36685319750104,66.61968391735094,1022.9479957820288,1
0,2019-10-20 21:10:22.061360,11.27034562761546,66.90933680761825,1023.004586082863,1
0,2019-10-20 21:20:22.217504,11.194155515078455,68.30213399394829,1023.1722894228556,1
0,2019-10-20 21:30:21.777264,11.2195522119815,68.47182734666556,1023.3703750850368,1
0,2019-10-20 21:40:21.130564,10.996061528945575,68.96093017444869,1023.5134651579257,1
0,2019-10-20 21:50:28.191367,10.762412780948216,67.02279779764486,1023.8238386961567,1
0,2019-10-20 22:00:33.180736,10.477971658069873,66.5651288650853,1024.0264955106386,1
0,2019-10-20 22:10:21.922190,10.3052757073252,66.0447849671567,1024.3020149622566,1
0,2019-10-20 22:20:22.848986,10.838602522411383,66.09516874693492,1024.3129205566486,1
0,2019-10-20 22:30:21.688134,10.813205934647703,64.9151321733037,1024.4037034902278,1
0,2019-10-20 22:40:21.169828,10.645588637888432,64.9314924745357,1024.5038608486714,1
0,2019-10-20 22:50:27.587546,10.488130253885174,64.61830869737044,1024.6200608903446,1
0,2019-10-20 23:00:32.556180,10.483050955832004,63.90944369722717,1024.7956612896578,1
0,2019-10-20 23:10:21.240973,10.604954189434647,63.870282180695966,1024.9640080545687,1
0,2019-10-20 23:20:22.337181,10.610033494472736,65.22568197222897,1025.3658590949638,1
0,2019-10-20 23:30:20.965267,10.325592860538745,65.97938093785403,1025.3314522071205,1
0,2019-10-20 23:40:21.313747,10.234165707748616,66.43142422957106,1025.290346903784,1
0,2019-10-20 23:50:21.873325,10.17321432494209,66.32152298495754,1025.3241370135627,1
0,2019-10-21 00:00:32.369332,10.183372885832796,66.78124060369734,1025.3665982473974,1
0,2019-10-21 00:10:22.421317,10.10210443130345,67.1810898062192,1025.4203589906072,1
0,2019-10-21 00:20:22.676488,10.025915322848595,67.38526748091641,1025.3510702225115,1
0,2019-10-21 00:30:21.215228,10.01067750901566,67.65635474996544,1025.4578440352143,1
0,2019-10-21 00:40:21.204648,10.17321432494209,67.25364187549566,1025.402830783918,1
0,2019-10-21 00:50:22.674129,10.24432427562424,67.71337987343512,1025.673855795009,1
0,2019-10-21 01:00:32.964075,10.23924499154091,68.25779128226867,1025.6919729689198,1
0,2019-10-21 01:10:22.075490,10.137659370992333,68.2494889397489,1025.582092088806,1
0,2019-10-21 01:20:22.167056,9.98020188920782,68.35123292378931,1025.54025753909,1
0,2019-10-21 01:30:21.892438,9.80242764914874,68.27935281869105,1025.754239765609,1
0,2019-10-21 01:40:21.388191,10.025915322848595,68.75138834772957,1025.9542513977676,1
0,2019-10-21 01:50:22.110001,10.076708054542541,68.60753497624404,1026.1666036741535,1
0,2019-10-21 02:00:33.046446,9.914171415567399,68.95696000368089,1026.1164614540207,1
0,2019-10-21 02:10:22.317616,9.949726279877359,68.74984194323224,1026.1208815706377,1
0,2019-10-21 02:20:22.427788,10.01067750901566,68.69759325683759,1025.982337580636,1
0,2019-10-21 02:30:20.915302,10.061470231978456,68.18593785541505,1025.9061926041666,1
0,2019-10-21 02:40:22.058475,9.964964083232918,68.43116617303703,1025.9354674293538,1
0,2019-10-21 02:50:23.263912,9.827823947329307,69.23612988861277,1026.0045836021134,1
0,2019-10-21 03:00:32.904665,9.731318052951247,69.64312093257665,1026.2696579975561,1
0,2019-10-21 03:10:22.355287,9.766872843919554,69.5029992180673,1026.3527570751103,1
0,2019-10-21 03:20:22.663932,9.746555818762863,69.28655064726928,1026.5037492667705,1
0,2019-10-21 03:30:21.177101,9.655129263183335,69.20250499011911,1026.4884997820823,1
0,2019-10-21 03:40:20.884711,9.584019785147394,69.62580419159734,1026.4271156437105,1
0,2019-10-21 03:50:22.480940,9.655129263183335,69.45535498790231,1026.5409203764084,1
0,2019-10-21 04:00:32.881902,9.619574517034925,69.63837298262382,1026.6412703437884,1
0,2019-10-21 04:10:21.895886,9.47227643491351,69.87852946325837,1026.772342466606,1
0,2019-10-21 04:20:22.844050,9.55862355681602,69.92409089872034,1026.9368056103415,1
0,2019-10-21 04:30:22.048337,9.614495268749305,70.3008861175905,1027.0524814453934,1
0,2019-10-21 04:40:21.668726,9.604336773051182,70.31908027627661,1027.114839792966,1
0,2019-10-21 04:50:22.195113,9.380850162223215,72.19614697946683,1027.0189465221963,1
0,2019-10-21 05:00:32.578180,9.248790157033364,71.64592759313943,1027.0955666468392,1
0,2019-10-21 05:10:21.257113,9.131968008750118,71.9210994598936,1027.275064796594,1
0,2019-10-21 05:20:22.209813,9.035462871944764,72.45972661758364,1027.3822680715355,1
0,2019-10-21 05:30:22.921299,8.944037049781764,72.6273727859683,1027.5760859699535,1
0,2019-10-21 05:40:21.436834,8.679918537667254,72.30334863157793,1027.6498920451297,1
0,2019-10-21 05:50:21.138197,8.537701203260804,72.43766147573572,1027.6311221647798,1
0,2019-10-21 06:00:33.899514,8.41580081252032,72.27432813569199,1027.67102881027,1
0,2019-10-21 06:10:21.904478,8.126288056373596,73.05505729764499,1027.7556930452586,1
0,2019-10-21 06:20:21.485237,8.050100646127248,72.78202024486218,1027.7641425684203,1
0,2019-10-21 06:30:22.606010,7.94343838179484,72.73883909865988,1027.9327634867432,1
0,2019-10-21 06:40:21.837784,7.79614308491,72.83424254639661,1028.0098948965215,1
0,2019-10-21 06:50:20.872220,7.7047185409872325,72.79722266152264,1028.0721223038067,1
0,2019-10-21 07:00:33.819872,7.557423640787602,73.053765943353,1028.3841556155367,1
0,2019-10-21 07:10:21.019533,7.460920218197861,72.9688139171749,1028.464171348412,1
0,2019-10-21 07:20:21.401559,7.339021308260271,73.49292611679073,1028.529418119929,1
0,2019-10-21 07:30:22.485516,7.4050498636672275,73.23377003400498,1028.5572031979652,1
0,2019-10-21 07:40:21.177416,7.643768897425616,74.21904713088072,1028.7319181013665,1
0,2019-10-21 07:50:21.818660,8.070417282456765,75.36127242520088,1028.8686937068749,1
0,2019-10-21 08:00:34.945309,8.7865816882113,74.5433941349347,1028.8679717521723,1
0,2019-10-21 08:10:21.673111,9.375770927616395,72.18615655313873,1028.9233836864978,1
0,2019-10-21 08:20:21.424522,10.213848575489829,70.37190594134978,1029.2192826820867,1
0,2019-10-21 08:30:22.238293,10.996061528945575,68.12325770476053,1029.2133363448381,1
0,2019-10-21 08:40:20.838145,11.859551375877345,65.8082404296608,1029.4401985869433,1
0,2019-10-21 08:50:21.291332,12.02209158181795,65.04726799912869,1029.4900540638464,1
0,2019-10-21 09:00:34.894066,12.951624109991826,63.189535843236605,1029.4507377782718,1
